time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:00:00,2.55,1,0.597592593,0,0,0.951851852
2023-07-17T11:00:01,2.55,1,0.644814815,0,0,0.924074074
2023-07-17T11:00:02,2.55,1,0.692037037,0,0,0.896296296
2023-07-17T11:00:03,2.55,1,0.739259259,0,0,0.868518519
2023-07-17T11:00:04,2.55,1,0.786481481,0,0,0.840740741
2023-07-17T11:00:05,0,0,0.824259259,0,0,0.812962963
2023-07-17T11:00:06,0,0,0.824259259,0,0,0.785185185
2023-07-17T11:00:07,0,0,0.787962963,1,2.45,0.78462963
2023-07-17T11:00:08,0,0,0.751666667,1,2.45,0.802222222
2023-07-17T11:00:09,0,0,0.706296296,1,2.45,0.816296296
2023-07-17T11:00:10,0,0,0.660925926,1,2.45,0.833888889
2023-07-17T11:00:11,0,0,0.615555556,1,2.45,0.851481481
2023-07-17T11:00:12,0,0,0.570185185,1,2.45,0.869074074
2023-07-17T11:00:13,0,0,0.524814815,1,2.45,0.886666667
2023-07-17T11:00:14,0,0,0.479444444,1,2.45,0.904259259
2023-07-17T11:00:15,2.55,1,0.481296296,1,2.45,0.921851852
2023-07-17T11:00:16,2.55,1,0.483148148,1,2.45,0.939444444
2023-07-17T11:00:17,2.55,1,0.48462963,1,2.45,0.957037037
2023-07-17T11:00:18,2.55,1,0.486481481,1,2.45,0.971111111
2023-07-17T11:00:19,2.55,1,0.488333333,1,2.45,0.988703704
2023-07-17T11:00:20,2.55,1,0.490185185,1,2.45,1.006296296
2023-07-17T11:00:21,2.55,1,0.510185185,0,0,1.014814815
2023-07-17T11:00:22,2.55,1,0.557407407,0,0,0.987037037
2023-07-17T11:00:23,2.55,1,0.60462963,0,0,0.959259259
2023-07-17T11:00:24,2.55,1,0.651851852,0,0,0.931481481
2023-07-17T11:00:25,2.55,1,0.699074074,0,0,0.903703704
2023-07-17T11:00:26,2.55,1,0.746296296,0,0,0.875925926
2023-07-17T11:00:27,2.55,1,0.784074074,0,0,0.853703704
2023-07-17T11:00:28,0,0,0.802962963,0,0,0.825925926
2023-07-17T11:00:29,0,0,0.802962963,0,0,0.798148148
2023-07-17T11:00:30,0,0,0.775740741,1,2.45,0.788518519
2023-07-17T11:00:31,0,0,0.73037037,1,2.45,0.806111111
2023-07-17T11:00:32,0,0,0.685,1,2.45,0.823703704
2023-07-17T11:00:33,0,0,0.63962963,1,2.45,0.841296296
2023-07-17T11:00:34,0,0,0.594259259,1,2.45,0.858888889
2023-07-17T11:00:35,0,0,0.548888889,1,2.45,0.876481481
2023-07-17T11:00:36,0,0,0.512592593,1,2.45,0.890555556
2023-07-17T11:00:37,2.55,1,0.486111111,1,2.45,0.908148148
2023-07-17T11:00:38,2.55,1,0.487962963,1,2.45,0.925740741
2023-07-17T11:00:39,2.55,1,0.489814815,1,2.45,0.943333333
2023-07-17T11:00:40,2.55,1,0.491666667,1,2.45,0.960925926
2023-07-17T11:00:41,2.55,1,0.493518519,1,2.45,0.978518519
2023-07-17T11:00:42,2.55,1,0.49537037,1,2.45,0.996111111
2023-07-17T11:00:43,2.55,1,0.497222222,1,2.45,1.013703704
2023-07-17T11:00:44,2.55,1,0.544444444,0,0,0.995
2023-07-17T11:00:45,2.55,1,0.582222222,0,0,0.972777778
2023-07-17T11:00:46,2.55,1,0.629444444,0,0,0.945
2023-07-17T11:00:47,2.55,1,0.676666667,0,0,0.917222222
2023-07-17T11:00:48,2.55,1,0.723888889,0,0,0.889444444
2023-07-17T11:00:49,2.55,1,0.771111111,0,0,0.861666667
2023-07-17T11:00:50,0,0,0.808888889,0,0,0.833888889
2023-07-17T11:00:51,0,0,0.808888889,0,0,0.806111111
2023-07-17T11:00:52,0,0,0.808888889,0,0,0.778333333
2023-07-17T11:00:53,0,0,0.781666667,1,2.45,0.768703704
2023-07-17T11:00:54,0,0,0.74537037,1,2.45,0.782777778
2023-07-17T11:00:55,0,0,0.7,1,2.45,0.80037037
2023-07-17T11:00:56,0,0,0.65462963,1,2.45,0.817962963
2023-07-17T11:00:57,0,0,0.609259259,1,2.45,0.835555556
2023-07-17T11:00:58,0,0,0.563888889,1,2.45,0.853148148
2023-07-17T11:00:59,0,0,0.518518519,1,2.45,0.870740741
2023-07-17T11:01:00,2.55,1,0.482592593,1,2.45,0.888333333
2023-07-17T11:01:01,2.55,1,0.484444444,1,2.45,0.905925926
2023-07-17T11:01:02,2.55,1,0.486296296,1,2.45,0.923518519
2023-07-17T11:01:03,2.55,1,0.487777778,1,2.45,0.937592593
2023-07-17T11:01:04,2.55,1,0.48962963,1,2.45,0.955185185
2023-07-17T11:01:05,2.55,1,0.491481481,1,2.45,0.972777778
2023-07-17T11:01:06,2.55,1,0.493333333,1,2.45,0.99037037
2023-07-17T11:01:07,2.55,1,0.504259259,0,0,1.007962963
2023-07-17T11:01:08,2.55,1,0.551481481,0,0,0.980185185
2023-07-17T11:01:09,2.55,1,0.598703704,0,0,0.952407407
2023-07-17T11:01:10,2.55,1,0.645925926,0,0,0.92462963
2023-07-17T11:01:11,2.55,1,0.693148148,0,0,0.896851852
2023-07-17T11:01:12,2.55,1,0.730925926,0,0,0.87462963
2023-07-17T11:01:13,2.55,1,0.778148148,0,0,0.846851852
2023-07-17T11:01:14,0,0,0.806481481,0,0,0.819074074
2023-07-17T11:01:15,0,0,0.806481481,1,0,0.791296296
2023-07-17T11:01:16,0,0,0.761111111,1,2.45,0.799814815
2023-07-17T11:01:17,0,0,0.715740741,1,2.45,0.817407407
2023-07-17T11:01:18,0,0,0.67037037,1,2.45,0.835
2023-07-17T11:01:19,0,0,0.625,1,2.45,0.852592593
2023-07-17T11:01:20,0,0,0.588703704,1,2.45,0.870185185
2023-07-17T11:01:21,0,0,0.543333333,1,2.45,0.884259259
2023-07-17T11:01:22,0,0,0.497962963,1,2.45,0.901851852
2023-07-17T11:01:23,2.55,1,0.480925926,1,2.45,0.919444444
2023-07-17T11:01:24,2.55,1,0.482777778,1,2.45,0.937037037
2023-07-17T11:01:25,2.55,1,0.48462963,1,2.45,0.95462963
2023-07-17T11:01:26,2.55,1,0.486481481,1,2.45,0.972222222
2023-07-17T11:01:27,2.55,1,0.488333333,1,2.45,0.989814815
2023-07-17T11:01:28,2.55,1,0.490185185,1,2.45,1.007407407
2023-07-17T11:01:29,2.55,1,0.527962963,0,0,0.988703704
2023-07-17T11:01:30,2.55,1,0.575185185,0,0,0.966481481
2023-07-17T11:01:31,2.55,1,0.622407407,0,0,0.938703704
2023-07-17T11:01:32,2.55,1,0.66962963,0,0,0.910925926
2023-07-17T11:01:33,2.55,1,0.716851852,0,0,0.883148148
2023-07-17T11:01:34,2.55,1,0.764074074,0,0,0.85537037
2023-07-17T11:01:35,0,0,0.801851852,0,0,0.827592593
2023-07-17T11:01:36,0,0,0.801851852,0,0,0.799814815
2023-07-17T11:01:37,0,0,0.792777778,1,2.45,0.772037037
2023-07-17T11:01:38,0,0,0.747407407,1,2.45,0.78962963
2023-07-17T11:01:39,0,0,0.702037037,1,2.45,0.807222222
2023-07-17T11:01:40,0,0,0.665740741,1,2.45,0.821296296
2023-07-17T11:01:41,0,0,0.62037037,1,2.45,0.838888889
2023-07-17T11:01:42,0,0,0.575,1,2.45,0.856481481
2023-07-17T11:01:43,0,0,0.52962963,1,2.45,0.874074074
2023-07-17T11:01:44,0,0,0.484259259,1,2.45,0.891666667
2023-07-17T11:01:45,2.55,1,0.476666667,1,2.45,0.909259259
2023-07-17T11:01:46,2.55,1,0.478518519,1,2.45,0.926851852
2023-07-17T11:01:47,2.55,1,0.48,1,2.45,0.944444444
2023-07-17T11:01:48,2.55,1,0.481851852,1,2.45,0.958518519
2023-07-17T11:01:49,2.55,1,0.483703704,1,2.45,0.976111111
2023-07-17T11:01:50,2.55,1,0.485555556,1,2.45,0.993703704
2023-07-17T11:01:51,2.55,1,0.487407407,1,2.45,1.011296296
2023-07-17T11:01:52,2.55,1,0.525555556,0,0,1.001666667
2023-07-17T11:01:53,2.55,1,0.572777778,0,0,0.973888889
2023-07-17T11:01:54,2.55,1,0.62,0,0,0.946111111
2023-07-17T11:01:55,2.55,1,0.667222222,0,0,0.918333333
2023-07-17T11:01:56,2.55,1,0.705,0,0,0.896111111
2023-07-17T11:01:57,2.55,1,0.752222222,0,0,0.868333333
2023-07-17T11:01:58,2.55,1,0.799444444,0,0,0.840555556
2023-07-17T11:01:59,0,0,0.827777778,0,0,0.812777778
2023-07-17T11:02:00,0,0,0.827777778,0,0,0.785
2023-07-17T11:02:01,0,0,0.782407407,1,2.45,0.793518519
2023-07-17T11:02:02,0,0,0.737037037,1,2.45,0.811111111
2023-07-17T11:02:03,0,0,0.691666667,1,2.45,0.828703704
2023-07-17T11:02:04,0,0,0.65537037,1,2.45,0.842777778
2023-07-17T11:02:05,0,0,0.61,1,2.45,0.86037037
2023-07-17T11:02:06,0,0,0.56462963,1,2.45,0.877962963
2023-07-17T11:02:07,0,0,0.519259259,1,2.45,0.895555556
2023-07-17T11:02:08,0,1,0.473888889,1,2.45,0.913148148
2023-07-17T11:02:09,2.55,1,0.475740741,1,2.45,0.930740741
2023-07-17T11:02:10,2.55,1,0.477592593,1,2.45,0.948333333
2023-07-17T11:02:11,2.55,1,0.479444444,1,2.45,0.965925926
2023-07-17T11:02:12,2.55,1,0.481296296,1,2.45,0.983518519
2023-07-17T11:02:13,2.55,1,0.482777778,1,2.45,0.997592593
2023-07-17T11:02:14,2.55,1,0.493703704,0,0,1.015185185
2023-07-17T11:02:15,2.55,1,0.540925926,0,0,0.987407407
2023-07-17T11:02:16,2.55,1,0.588148148,0,0,0.95962963
2023-07-17T11:02:17,2.55,1,0.63537037,0,0,0.931851852
2023-07-17T11:02:18,2.55,1,0.682592593,0,0,0.904074074
2023-07-17T11:02:19,2.55,1,0.729814815,0,0,0.876296296
2023-07-17T11:02:20,2.55,1,0.777037037,0,0,0.848518519
2023-07-17T11:02:21,2.55,1,0.814814815,0,0,0.826296296
2023-07-17T11:02:22,0,0,0.824259259,0,0,0.798518519
2023-07-17T11:02:23,0,0,0.806111111,1,2.45,0.779814815
2023-07-17T11:02:24,0,0,0.760740741,1,2.45,0.797407407
2023-07-17T11:02:25,0,0,0.71537037,1,2.45,0.815
2023-07-17T11:02:26,0,0,0.67,1,2.45,0.832592593
2023-07-17T11:02:27,0,0,0.62462963,1,2.45,0.850185185
2023-07-17T11:02:28,0,0,0.579259259,1,2.45,0.867777778
2023-07-17T11:02:29,0,0,0.542962963,1,2.45,0.881851852
2023-07-17T11:02:30,0,0,0.497592593,1,2.45,0.899444444
2023-07-17T11:02:31,2.55,1,0.480555556,1,2.45,0.917037037
2023-07-17T11:02:32,2.55,1,0.482407407,1,2.45,0.93462963
2023-07-17T11:02:33,2.55,1,0.484259259,1,2.45,0.952222222
2023-07-17T11:02:34,2.55,1,0.486111111,1,2.45,0.969814815
2023-07-17T11:02:35,2.55,1,0.487962963,1,2.45,0.987407407
2023-07-17T11:02:36,2.55,1,0.489814815,1,2.45,1.005
2023-07-17T11:02:37,2.55,1,0.518518519,0,0,1.000925926
2023-07-17T11:02:38,2.55,1,0.565740741,0,0,0.973148148
2023-07-17T11:02:39,2.55,1,0.612962963,0,0,0.94537037
2023-07-17T11:02:40,2.55,1,0.660185185,0,0,0.917592593
2023-07-17T11:02:41,2.55,1,0.707407407,0,0,0.889814815
2023-07-17T11:02:42,2.55,1,0.75462963,0,0,0.862037037
2023-07-17T11:02:43,2.55,1,0.801851852,0,0,0.834259259
2023-07-17T11:02:44,0,0,0.820740741,0,0,0.806481481
2023-07-17T11:02:45,0,0,0.820740741,0,0,0.784259259
2023-07-17T11:02:46,0,0,0.784444444,1,2.45,0.783703704
2023-07-17T11:02:47,0,0,0.739074074,1,2.45,0.801296296
2023-07-17T11:02:48,0,0,0.693703704,1,2.45,0.818888889
2023-07-17T11:02:49,0,0,0.648333333,1,2.45,0.836481481
2023-07-17T11:02:50,0,0,0.602962963,1,2.45,0.854074074
2023-07-17T11:02:51,0,0,0.557592593,1,2.45,0.871666667
2023-07-17T11:02:52,0,0,0.512222222,1,2.45,0.889259259
2023-07-17T11:02:53,0,1,0.475925926,1,2.45,0.906851852
2023-07-17T11:02:54,2.55,1,0.477777778,1,2.45,0.920925926
2023-07-17T11:02:55,2.55,1,0.47962963,1,2.45,0.938518519
2023-07-17T11:02:56,2.55,1,0.481481481,1,2.45,0.956111111
2023-07-17T11:02:57,2.55,1,0.483333333,1,2.45,0.973703704
2023-07-17T11:02:58,2.55,1,0.485185185,1,2.45,0.991296296
2023-07-17T11:02:59,2.55,1,0.487037037,1,2.45,1.008888889
2023-07-17T11:03:00,2.55,1,0.516111111,0,0,1.008333333
2023-07-17T11:03:01,2.55,1,0.553888889,0,0,0.980555556
2023-07-17T11:03:02,2.55,1,0.601111111,0,0,0.958333333
2023-07-17T11:03:03,2.55,1,0.648333333,0,0,0.930555556
2023-07-17T11:03:04,2.55,1,0.695555556,0,0,0.902777778
2023-07-17T11:03:05,2.55,1,0.742777778,0,0,0.875
2023-07-17T11:03:06,2.55,1,0.79,0,0,0.847222222
2023-07-17T11:03:07,0,0,0.818333333,0,0,0.819444444
2023-07-17T11:03:08,0,0,0.818333333,0,0,0.791666667
2023-07-17T11:03:09,0,0,0.809259259,1,2.45,0.772962963
2023-07-17T11:03:10,0,0,0.763888889,1,2.45,0.787037037
2023-07-17T11:03:11,0,0,0.718518519,1,2.45,0.80462963
2023-07-17T11:03:12,0,0,0.673148148,1,2.45,0.822222222
2023-07-17T11:03:13,0,0,0.627777778,1,2.45,0.839814815
2023-07-17T11:03:14,0,0,0.582407407,1,2.45,0.857407407
2023-07-17T11:03:15,0,0,0.537037037,1,2.45,0.875
2023-07-17T11:03:16,0,0,0.491666667,1,2.45,0.892592593
2023-07-17T11:03:17,2.55,1,0.493518519,1,2.45,0.910185185
2023-07-17T11:03:18,2.55,1,0.495,1,2.45,0.924259259
2023-07-17T11:03:19,2.55,1,0.496851852,1,2.45,0.941851852
2023-07-17T11:03:20,2.55,1,0.498703704,1,2.45,0.959444444
2023-07-17T11:03:21,2.55,1,0.500555556,1,2.45,0.977037037
2023-07-17T11:03:22,2.55,1,0.502407407,1,2.45,0.99462963
2023-07-17T11:03:23,2.55,1,0.504259259,1,2.45,1.012222222
2023-07-17T11:03:24,2.55,1,0.542407407,0,0,1.002592593
2023-07-17T11:03:25,2.55,1,0.58962963,0,0,0.974814815
2023-07-17T11:03:26,2.55,1,0.627407407,0,0,0.952592593
2023-07-17T11:03:27,2.55,1,0.67462963,0,0,0.924814815
2023-07-17T11:03:28,2.55,1,0.721851852,0,0,0.897037037
2023-07-17T11:03:29,2.55,1,0.769074074,0,0,0.869259259
2023-07-17T11:03:30,0,0,0.806851852,0,0,0.841481481
2023-07-17T11:03:31,0,0,0.806851852,0,0,0.813703704
2023-07-17T11:03:32,0,0,0.797777778,1,2.45,0.795
2023-07-17T11:03:33,0,0,0.752407407,1,2.45,0.812592593
2023-07-17T11:03:34,0,0,0.707037037,1,2.45,0.826666667
2023-07-17T11:03:35,0,0,0.670740741,1,2.45,0.844259259
2023-07-17T11:03:36,0,0,0.62537037,1,2.45,0.861851852
2023-07-17T11:03:37,0,0,0.58,1,2.45,0.879444444
2023-07-17T11:03:38,0,0,0.53462963,1,2.45,0.897037037
2023-07-17T11:03:39,0,0,0.489259259,1,2.45,0.91462963
2023-07-17T11:03:40,2.55,1,0.481666667,1,2.45,0.932222222
2023-07-17T11:03:41,2.55,1,0.483518519,1,2.45,0.949814815
2023-07-17T11:03:42,2.55,1,0.485,1,2.45,0.963888889
2023-07-17T11:03:43,2.55,1,0.486851852,1,2.45,0.981481481
2023-07-17T11:03:44,2.55,1,0.488703704,1,2.45,0.999074074
2023-07-17T11:03:45,2.55,1,0.490555556,1,2.45,1.016666667
2023-07-17T11:03:46,2.55,1,0.537777778,0,0,0.988888889
2023-07-17T11:03:47,2.55,1,0.585,0,0,0.961111111
2023-07-17T11:03:48,2.55,1,0.632222222,0,0,0.933333333
2023-07-17T11:03:49,2.55,1,0.679444444,0,0,0.905555556
2023-07-17T11:03:50,2.55,1,0.717222222,0,0,0.883333333
2023-07-17T11:03:51,2.55,1,0.764444444,0,0,0.855555556
2023-07-17T11:03:52,0,0,0.802222222,0,0,0.827777778
2023-07-17T11:03:53,0,0,0.802222222,0,0,0.8
2023-07-17T11:03:54,0,0,0.793148148,1,2.45,0.781296296
2023-07-17T11:03:55,0,0,0.747777778,1,2.45,0.798888889
2023-07-17T11:03:56,0,0,0.702407407,1,2.45,0.816481481
2023-07-17T11:03:57,0,0,0.657037037,1,2.45,0.834074074
2023-07-17T11:03:58,0,0,0.611666667,1,2.45,0.848148148
2023-07-17T11:03:59,0,0,0.566296296,1,2.45,0.865740741
2023-07-17T11:04:00,0,0,0.53,1,2.45,0.883333333
2023-07-17T11:04:01,0,0,0.48462963,1,2.45,0.900925926
2023-07-17T11:04:02,2.55,1,0.477037037,1,2.45,0.918518519
2023-07-17T11:04:03,2.55,1,0.478888889,1,2.45,0.936111111
2023-07-17T11:04:04,2.55,1,0.480740741,1,2.45,0.953703704
2023-07-17T11:04:05,2.55,1,0.482592593,1,2.45,0.971296296
2023-07-17T11:04:06,2.55,1,0.484444444,1,2.45,0.988888889
2023-07-17T11:04:07,2.55,1,0.485925926,1,2.45,1.002962963
